2025-08-25 13:12:12 | INFO     | main                 | Line 1010 | ================================================================================
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 1 IDs for vu
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/1 IDs: https://itunes.apple.com/lookup?id=1440707134&country=vu
2025-08-25 13:12:13 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1440707134&country=vu HTTP/1.1" 200 634
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/1 IDs
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/1 IDs
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 717  | Got 1 results for lookup vu/1 IDs
2025-08-25 13:12:13 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 1/1 IDs
2025-08-25 13:12:13 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1440707134]: 1 items
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 1 podcasts
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1188 | [21/111] VU | 1439 - Christianity
2025-08-25 13:12:13 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1439
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1439: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1439&name=Podcasts&limit=250
2025-08-25 13:12:13 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1439&name=Podcasts&limit=250 HTTP/1.1" 200 197
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1439
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1439
2025-08-25 13:12:13 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 24 chart IDs for charts VU/1439
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1206 | Found 24 chart entries for Christianity
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 24 IDs in vu
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 24 IDs for vu
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/24 IDs: https://itunes.apple.com/lookup?id=1553696337,1560919244,334204277,1780033473,1457099163,1716354281,745002006,321246697,1533609262,1165465121,1826001107,1655486064,1458269490,266112298,1638826111,1545512140,1397014090,1717332154,1555259596,694456407,1649659280,1705584281,1607778827,1439389819&country=vu
2025-08-25 13:12:13 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1553696337,1560919244,334204277,1780033473,1457099163,1716354281,745002006,321246697,1533609262,1165465121,1826001107,1655486064,1458269490,266112298,1638826111,1545512140,1397014090,1717332154,1555259596,694456407,1649659280,1705584281,1607778827,1439389819&country=vu HTTP/1.1" 200 4647
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/24 IDs
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/24 IDs
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 717  | Got 23 results for lookup vu/24 IDs
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1638826111 in vu
2025-08-25 13:12:13 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 23/24 IDs
2025-08-25 13:12:13 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1553696337, 1560919244, 334204277, 1780033473, 1457099163, 1716354281, 745002006, 321246697, 1533609262, 1165465121, 1826001107, 1655486064, 1458269490, 266112298, 1638826111, 1545512140, 1397014090, 1717332154, 1555259596, 694456407, 1649659280, 1705584281, 1607778827, 1439389819]: 23 items
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 23 podcasts
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1188 | [22/111] VU | 1440 - Islam
2025-08-25 13:12:13 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1440
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1440: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1440&name=Podcasts&limit=250
2025-08-25 13:12:13 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1440&name=Podcasts&limit=250 HTTP/1.1" 200 60
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1440
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1440
2025-08-25 13:12:13 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 2 chart IDs for charts VU/1440
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1206 | Found 2 chart entries for Islam
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 2 IDs in vu
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 2 IDs for vu
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/2 IDs: https://itunes.apple.com/lookup?id=530911755,1493602969&country=vu
2025-08-25 13:12:13 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=530911755,1493602969&country=vu HTTP/1.1" 200 920
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/2 IDs
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/2 IDs
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 717  | Got 2 results for lookup vu/2 IDs
2025-08-25 13:12:13 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 2/2 IDs
2025-08-25 13:12:13 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[530911755, 1493602969]: 2 items
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 2 podcasts
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1188 | [23/111] VU | 1441 - Judaism
2025-08-25 13:12:13 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1441
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1441: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1441&name=Podcasts&limit=250
2025-08-25 13:12:13 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1441&name=Podcasts&limit=250 HTTP/1.1" 200 36
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1441
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1441
2025-08-25 13:12:13 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 0 chart IDs for charts VU/1441
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1203 | No chart IDs found for vu/1441
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1188 | [24/111] VU | 1443 - Philosophy
2025-08-25 13:12:13 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1443
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1443: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1443&name=Podcasts&limit=250
2025-08-25 13:12:13 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1443&name=Podcasts&limit=250 HTTP/1.1" 200 81
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1443
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1443
2025-08-25 13:12:13 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 4 chart IDs for charts VU/1443
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1206 | Found 4 chart entries for Philosophy
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 4 IDs in vu
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 4 IDs for vu
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/4 IDs: https://itunes.apple.com/lookup?id=1727888982,1551468854,1546539286,1121846301&country=vu
2025-08-25 13:12:13 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1727888982,1551468854,1546539286,1121846301&country=vu HTTP/1.1" 200 1363
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/4 IDs
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/4 IDs
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 717  | Got 4 results for lookup vu/4 IDs
2025-08-25 13:12:13 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 4/4 IDs
2025-08-25 13:12:13 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1727888982, 1551468854, 1546539286, 1121846301]: 4 items
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 4 podcasts
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1188 | [25/111] VU | 1444 - Spirituality
2025-08-25 13:12:13 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1444
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1444: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1444&name=Podcasts&limit=250
2025-08-25 13:12:13 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1444&name=Podcasts&limit=250 HTTP/1.1" 200 61
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1444
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1444
2025-08-25 13:12:13 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 2 chart IDs for charts VU/1444
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1206 | Found 2 chart entries for Spirituality
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 2 IDs in vu
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 2 IDs for vu
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/2 IDs: https://itunes.apple.com/lookup?id=1771293294,1556365952&country=vu
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1771293294,1556365952&country=vu HTTP/1.1" 200 868
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/2 IDs
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/2 IDs
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 717  | Got 2 results for lookup vu/2 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 2/2 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1771293294, 1556365952]: 2 items
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 2 podcasts
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1188 | [26/111] VU | 1459 - Fashion & Beauty
2025-08-25 13:12:14 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1459
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1459: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1459&name=Podcasts&limit=250
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1459&name=Podcasts&limit=250 HTTP/1.1" 200 48
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1459
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1459
2025-08-25 13:12:14 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 1 chart IDs for charts VU/1459
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1206 | Found 1 chart entries for Fashion & Beauty
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 1 IDs in vu
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 1 IDs for vu
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/1 IDs: https://itunes.apple.com/lookup?id=1450371976&country=vu
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1450371976&country=vu HTTP/1.1" 200 679
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/1 IDs
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/1 IDs
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 717  | Got 1 results for lookup vu/1 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 1/1 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1450371976]: 1 items
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 1 podcasts
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1188 | [27/111] VU | 1463 - Hinduism
2025-08-25 13:12:14 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1463
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1463: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1463&name=Podcasts&limit=250
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1463&name=Podcasts&limit=250 HTTP/1.1" 200 36
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1463
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1463
2025-08-25 13:12:14 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 0 chart IDs for charts VU/1463
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1203 | No chart IDs found for vu/1463
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1188 | [28/111] VU | 1482 - Books
2025-08-25 13:12:14 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1482
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1482: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1482&name=Podcasts&limit=250
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1482&name=Podcasts&limit=250 HTTP/1.1" 200 102
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1482
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1482
2025-08-25 13:12:14 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 7 chart IDs for charts VU/1482
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1206 | Found 7 chart entries for Books
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 7 IDs in vu
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 7 IDs for vu
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/7 IDs: https://itunes.apple.com/lookup?id=382954284,1758399076,1468568024,1800559270,1517866021,733259125,1745542944&country=vu
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=382954284,1758399076,1468568024,1800559270,1517866021,733259125,1745542944&country=vu HTTP/1.1" 200 1917
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/7 IDs
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/7 IDs
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 717  | Got 7 results for lookup vu/7 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 7/7 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[382954284, 1758399076, 1468568024, 1800559270, 1517866021, 733259125, 1745542944]: 7 items
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 7 podcasts
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1188 | [29/111] VU | 1483 - Fiction
2025-08-25 13:12:14 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1483
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1483: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1483&name=Podcasts&limit=250
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1483&name=Podcasts&limit=250 HTTP/1.1" 200 129
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1483
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1483
2025-08-25 13:12:14 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 12 chart IDs for charts VU/1483
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1206 | Found 12 chart entries for Fiction
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 12 IDs in vu
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 12 IDs for vu
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/12 IDs: https://itunes.apple.com/lookup?id=1588505136,1483252435,1571400332,1522053311,1777644913,1633015940,1582736689,1585679026,338529121,1784284807,1778856595,1544239486&country=vu
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1588505136,1483252435,1571400332,1522053311,1777644913,1633015940,1582736689,1585679026,338529121,1784284807,1778856595,1544239486&country=vu HTTP/1.1" 200 3405
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/12 IDs
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/12 IDs
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 717  | Got 12 results for lookup vu/12 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 12/12 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1588505136, 1483252435, 1571400332, 1522053311, 1777644913, 1633015940, 1582736689, 1585679026, 338529121, 1784284807, 1778856595, 1544239486]: 12 items
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 12 podcasts
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1188 | [30/111] VU | 1484 - Drama
2025-08-25 13:12:14 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1484
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1484: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1484&name=Podcasts&limit=250
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1484&name=Podcasts&limit=250 HTTP/1.1" 200 96
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1484
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1484
2025-08-25 13:12:14 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 6 chart IDs for charts VU/1484
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1206 | Found 6 chart entries for Drama
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 6 IDs in vu
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 6 IDs for vu
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/6 IDs: https://itunes.apple.com/lookup?id=1588505136,1522053311,1633015940,1585679026,338529121,1784284807&country=vu
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1588505136,1522053311,1633015940,1585679026,338529121,1784284807&country=vu HTTP/1.1" 200 1990
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/6 IDs
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/6 IDs
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 717  | Got 6 results for lookup vu/6 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 6/6 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1588505136, 1522053311, 1633015940, 1585679026, 338529121, 1784284807]: 6 items
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 6 podcasts
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1188 | [31/111] VU | 1485 - Science Fiction
2025-08-25 13:12:14 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1485
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1485: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1485&name=Podcasts&limit=250
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1485&name=Podcasts&limit=250 HTTP/1.1" 200 61
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1485
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1485
2025-08-25 13:12:14 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 2 chart IDs for charts VU/1485
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1206 | Found 2 chart entries for Science Fiction
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 2 IDs in vu
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 2 IDs for vu
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/2 IDs: https://itunes.apple.com/lookup?id=1777644913,1544239486&country=vu
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1777644913,1544239486&country=vu HTTP/1.1" 200 1053
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/2 IDs
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/2 IDs
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 717  | Got 2 results for lookup vu/2 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 2/2 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1777644913, 1544239486]: 2 items
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 2 podcasts
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1188 | [32/111] VU | 1486 - Comedy Fiction
2025-08-25 13:12:14 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1486
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1486: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1486&name=Podcasts&limit=250
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1486&name=Podcasts&limit=250 HTTP/1.1" 200 48
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1486
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1486
2025-08-25 13:12:14 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 1 chart IDs for charts VU/1486
2025-08-25 13:12:14 | DEBUG    | main                 | Line 1206 | Found 1 chart entries for Comedy Fiction
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 1 IDs in vu
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 1 IDs for vu
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/1 IDs: https://itunes.apple.com/lookup?id=1582736689&country=vu
2025-08-25 13:12:14 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1582736689&country=vu HTTP/1.1" 200 831
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/1 IDs
2025-08-25 13:12:14 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/1 IDs
2025-08-25 13:12:14 | DEBUG    | lookup_metadata      | Line 717  | Got 1 results for lookup vu/1 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 1/1 IDs
2025-08-25 13:12:14 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1582736689]: 1 items
