2025-08-25 10:39:54 | INFO     | main                 | Line 1011 | ================================================================================
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1821151276,1588260820,579949825,1523045322,1525947471,1725178693,1676053177,1482586372,1678378239,1773795589,1781336803,1558564858,1512740484,1500520666,1498323651,1295391623,1201968027,1801200124,1803105055,1488200994,1739156876,821780964,1812268275,1518619535,1529101156,1552324391,1413850820,1641701046,860241550,965404693,1549522334,1620443588,1732738380,1626604519,415707254,1144563106,1680709552,1527132455,666587057,1460141068,625223828,375243326,1467639342,1581905205,1678906730,1520894322,1558566435,1492122345,1516673946,681749101,644335253,626267688,1702197008,1452110637,1732829037,1618498106,1384204918,1515399353,1737814669,537453019,1461664016,1253597115,541175607,511265415,413628041,560780299,1529097031,1630498629,1513403843,1537385247,1576532483,1779743638,1544932227,1132914986,1803100928,1560176132,1391332856,1523232576,1521616265,1518122436,1663247074,788236947,1511699531,1753012319,1335979803,432740729,1533576480,1606629351,1561239057,1561100675,1788165179,1138348280,1519499531,1591361451,920837653,1514742100,1726811994,388385931,1754847568,1553828811&country=iq HTTP/1.1" 200 20533
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 100 results for lookup iq/100 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 50 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/50 IDs: https://itunes.apple.com/lookup?id=1324662793,1445825035,1564163705,738219106,1705028669,1567336518,1460157002,1242119432,1612449344,1461515071,1723381912,156821695,1482399861,1499897111,1510197920,1173559723,1496715788,1597580195,1822945301,1806709196,1534981381,625699981,1525358804,1576566863,1701186113,908242888,1236253646,1533618893,1130697637,1803098091,1344626438,633807223,1576243703,1562873874,673775572,1803113797,1574029840,1215226167,1631987906,1588259106,1400504427,1534631485,1822232664,1663373819,1703080557,1494980365,1553732851,1309474292,1736221446,1439068635&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1324662793,1445825035,1564163705,738219106,1705028669,1567336518,1460157002,1242119432,1612449344,1461515071,1723381912,156821695,1482399861,1499897111,1510197920,1173559723,1496715788,1597580195,1822945301,1806709196,1534981381,625699981,1525358804,1576566863,1701186113,908242888,1236253646,1533618893,1130697637,1803098091,1344626438,633807223,1576243703,1562873874,673775572,1803113797,1574029840,1215226167,1631987906,1588259106,1400504427,1534631485,1822232664,1663373819,1703080557,1494980365,1553732851,1309474292,1736221446,1439068635&country=iq HTTP/1.1" 200 10242
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 49 results for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1701186113 in iq
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 49/50 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for iq: 247 items
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 247 podcasts
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1189 | [10/111] IQ | 1314 - Religion & Spirituality
2025-08-25 10:39:55 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IQ/1314
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IQ/1314: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1314&name=Podcasts&limit=250
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1314&name=Podcasts&limit=250 HTTP/1.1" 200 1445
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IQ/1314
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IQ/1314
2025-08-25 10:39:55 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 250 chart IDs for charts IQ/1314
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1207 | Found 250 chart entries for Religion & Spirituality
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 250 IDs in iq
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/100 IDs: https://itunes.apple.com/lookup?id=1514522268,1578135529,1470304079,1805872189,1811375800,1671437634,1716681132,953775224,1528351125,1479323584,1766473553,1814935686,1657745574,1388022570,1479304708,835678889,1723240120,1493602969,1798786806,1621970193,1087824431,828298269,1605382691,1682370338,1448173277,1502354092,1589185527,1697023107,1732730205,413740247,1832446426,1533504035,1240392123,962046007,1792745659,1017074168,1551186350,828299617,1792870207,1664210056,1700520120,530911755,1539568321,1801576866,518366323,1087855153,1474538162,1606547473,1535696100,424296011,1826231477,828299679,1807024132,1557275140,1797823181,1518488318,1629936127,1815104586,974302164,583151566,1621712858,593432991,1056797041,409349218,1387584894,1677971116,1542963466,333260869,1388873589,1570440204,962213984,365211600,1502131405,1723239131,1708564845,1529181092,1503125795,1531281473,1606547692,1798650157,1738060112,1479282455,1734202680,422560649,439481709,968269190,1505104844,1529094826,1801400526,837536983,1239598572,836530383,1601700938,519386349,1602882582,1211894042,1606547881,1139391155,1474250088,1710272400&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1514522268,1578135529,1470304079,1805872189,1811375800,1671437634,1716681132,953775224,1528351125,1479323584,1766473553,1814935686,1657745574,1388022570,1479304708,835678889,1723240120,1493602969,1798786806,1621970193,1087824431,828298269,1605382691,1682370338,1448173277,1502354092,1589185527,1697023107,1732730205,413740247,1832446426,1533504035,1240392123,962046007,1792745659,1017074168,1551186350,828299617,1792870207,1664210056,1700520120,530911755,1539568321,1801576866,518366323,1087855153,1474538162,1606547473,1535696100,424296011,1826231477,828299679,1807024132,1557275140,1797823181,1518488318,1629936127,1815104586,974302164,583151566,1621712858,593432991,1056797041,409349218,1387584894,1677971116,1542963466,333260869,1388873589,1570440204,962213984,365211600,1502131405,1723239131,1708564845,1529181092,1503125795,1531281473,1606547692,1798650157,1738060112,1479282455,1734202680,422560649,439481709,968269190,1505104844,1529094826,1801400526,837536983,1239598572,836530383,1601700938,519386349,1602882582,1211894042,1606547881,1139391155,1474250088,1710272400&country=iq HTTP/1.1" 200 20661
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 98 results for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1766473553 in iq
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1807024132 in iq
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 98/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 100 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/100 IDs: https://itunes.apple.com/lookup?id=1503636752,605849589,1479864124,1570229951,823604747,1530400866,1703436641,365474033,1711452736,1671583394,676135884,1737637055,492689421,1823944653,1606547693,1747587869,1422386808,1564116462,1729058355,1792870481,604880888,1460025047,1252287033,1476620733,1638446065,1543297049,455107524,1528900418,1637421310,375239762,1190054765,1675473882,1545606189,1790180403,1467257153,1500587893,1461375958,1738156708,1646208872,1388022914,1234484413,412566341,1800135902,1584860005,1729084523,592265928,675263373,478751749,1741284821,1777757801,1798350024,1798090137,1747587639,1814850987,1463386550,366644508,1099601901,1580136569,1615573094,1112937861,1098162966,796333191,1556376818,1568405114,1697071246,1711836853,1562833462,84246334,1797624433,1501069112,1373039026,1816209671,1491480690,828301027,1502597474,385024196,385086765,494868797,1631400987,1649836992,1470305521,1387584769,1470599745,1687913859,1633833040,1533680850,265264862,421825401,1633070078,1567800352,1792870103,1644601929,1776670847,1617548163,1725358015,1460452847,1504509247,1550217022,1386707815,1664989501&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1503636752,605849589,1479864124,1570229951,823604747,1530400866,1703436641,365474033,1711452736,1671583394,676135884,1737637055,492689421,1823944653,1606547693,1747587869,1422386808,1564116462,1729058355,1792870481,604880888,1460025047,1252287033,1476620733,1638446065,1543297049,455107524,1528900418,1637421310,375239762,1190054765,1675473882,1545606189,1790180403,1467257153,1500587893,1461375958,1738156708,1646208872,1388022914,1234484413,412566341,1800135902,1584860005,1729084523,592265928,675263373,478751749,1741284821,1777757801,1798350024,1798090137,1747587639,1814850987,1463386550,366644508,1099601901,1580136569,1615573094,1112937861,1098162966,796333191,1556376818,1568405114,1697071246,1711836853,1562833462,84246334,1797624433,1501069112,1373039026,1816209671,1491480690,828301027,1502597474,385024196,385086765,494868797,1631400987,1649836992,1470305521,1387584769,1470599745,1687913859,1633833040,1533680850,265264862,421825401,1633070078,1567800352,1792870103,1644601929,1776670847,1617548163,1725358015,1460452847,1504509247,1550217022,1386707815,1664989501&country=iq HTTP/1.1" 200 20257
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 97 results for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1711452736 in iq
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1790180403 in iq
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1725358015 in iq
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 97/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 50 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/50 IDs: https://itunes.apple.com/lookup?id=1562497922,1788192155,1500388577,1230174020,1030653007,402123531,1687578855,1680128850,1017055759,1565619328,1820825222,1470579923,971548245,1617319253,1762878965,1529950658,1522154152,1139389537,1487408134,1530257128,1556287969,1728921647,1663165597,398850817,1606547704,1662242357,378557567,1671246486,695138231,1593015320,1792870669,1697436605,1732917425,1037700916,1387583728,1705196068,1725046768,494525767,1771350603,1581279554,1800956463,1556447258,1321748896,852262523,1692060007,1609473362,1514097762,1448124057,1086314758,1617365785&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1562497922,1788192155,1500388577,1230174020,1030653007,402123531,1687578855,1680128850,1017055759,1565619328,1820825222,1470579923,971548245,1617319253,1762878965,1529950658,1522154152,1139389537,1487408134,1530257128,1556287969,1728921647,1663165597,398850817,1606547704,1662242357,378557567,1671246486,695138231,1593015320,1792870669,1697436605,1732917425,1037700916,1387583728,1705196068,1725046768,494525767,1771350603,1581279554,1800956463,1556447258,1321748896,852262523,1692060007,1609473362,1514097762,1448124057,1086314758,1617365785&country=iq HTTP/1.1" 200 10952
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 49 results for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1725046768 in iq
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 49/50 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for iq: 244 items
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 244 podcasts
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1189 | [11/111] IQ | 1318 - Technology
2025-08-25 10:39:55 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IQ/1318
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IQ/1318: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1318&name=Podcasts&limit=250
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1318&name=Podcasts&limit=250 HTTP/1.1" 200 1149
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IQ/1318
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IQ/1318
2025-08-25 10:39:55 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 194 chart IDs for charts IQ/1318
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1207 | Found 194 chart entries for Technology
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 194 IDs in iq
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/100 IDs: https://itunes.apple.com/lookup?id=1436980570,1554278065,1568519006,1515786216,996746611,1832166394,1473854035,1434243584,1313660749,1528594034,1706423177,1253186678,842818711,1832909918,1663188205,1791019452,1518176845,470624027,1456786810,1746080352,1516428638,1797244733,266391367,1523584878,363974183,1772300534,1512522198,1029487211,1614253637,1526051003,1508222292,1474429475,1050462261,1397056653,1461771992,1447879286,1754533707,1726441642,275834665,1643725696,1406537385,1797063627,1296350485,1420995753,1820330260,1801867202,1663341941,523121474,1646732149,1794763679,1712769618,1116303051,1784290225,1725552686,1674008350,1232093829,1511007538,1538359015,1625490746,1574497387,1572440477,1486648324,635131516,1729232561,1559093928,1541710331,1106971805,1609224647,1805915458,1091341048,1483510527,1662298463,1675126007,417866554,1649996327,1729875867,1511264409,1579368403,790864884,1701316983,1336150688,1187938332,1522699119,1648879281,963144241,1331816080,1502871393,368604225,1583957124,1757447332,1455021554,1279927057,1057928370,802996636,1745708421,1715441846,1566134873,1447402113,1502744982,1466107036&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1436980570,1554278065,1568519006,1515786216,996746611,1832166394,1473854035,1434243584,1313660749,1528594034,1706423177,1253186678,842818711,1832909918,1663188205,1791019452,1518176845,470624027,1456786810,1746080352,1516428638,1797244733,266391367,1523584878,363974183,1772300534,1512522198,1029487211,1614253637,1526051003,1508222292,1474429475,1050462261,1397056653,1461771992,1447879286,1754533707,1726441642,275834665,1643725696,1406537385,1797063627,1296350485,1420995753,1820330260,1801867202,1663341941,523121474,1646732149,1794763679,1712769618,1116303051,1784290225,1725552686,1674008350,1232093829,1511007538,1538359015,1625490746,1574497387,1572440477,1486648324,635131516,1729232561,1559093928,1541710331,1106971805,1609224647,1805915458,1091341048,1483510527,1662298463,1675126007,417866554,1649996327,1729875867,1511264409,1579368403,790864884,1701316983,1336150688,1187938332,1522699119,1648879281,963144241,1331816080,1502871393,368604225,1583957124,1757447332,1455021554,1279927057,1057928370,802996636,1745708421,1715441846,1566134873,1447402113,1502744982,1466107036&country=iq HTTP/1.1" 200 19226
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 100 results for lookup iq/100 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 94 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/94 IDs: https://itunes.apple.com/lookup?id=1001591696,303548598,1527196035,1484557152,1779743260,1593204897,1236907421,537455000,1507834679,1697972211,1769051199,1327971015,824837654,1494755938,1502782720,1091537240,1507184442,1763497154,1549447598,1492650789,1668125812,904016540,1593453783,1542490329,1734495857,1210590811,627390638,1789780229,430333725,120906714,1621763490,1321060753,1465129405,1585438075,370842767,1562640283,1515368163,1536195512,1743860177,1655543806,1821055332,458066753,1743817188,1656705826,1455237561,1725324656,1767984355,1169101860,1467880508,1621114745,672695146,1542819224,1526914048,540187826,1721689534,1631739613,1723758118,1811110627,1721252124,1695247528,1647810954,1511642490,528458508,1520715907,627360428,282795787,1494812579,1704498125,1684415169,1649773137,1195001633,73331490,1609970204,1769918989,1818168134,1536721717,1521274991,1809406105,593053325,1530085989,1467688778,1669813431,1584803242,1292381204,909369649,1817682331,1788227906,1746854276,1687298297,1784756910,1630128114,890348705,1751366208,1593023100&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1001591696,303548598,1527196035,1484557152,1779743260,1593204897,1236907421,537455000,1507834679,1697972211,1769051199,1327971015,824837654,1494755938,1502782720,1091537240,1507184442,1763497154,1549447598,1492650789,1668125812,904016540,1593453783,1542490329,1734495857,1210590811,627390638,1789780229,430333725,120906714,1621763490,1321060753,1465129405,1585438075,370842767,1562640283,1515368163,1536195512,1743860177,1655543806,1821055332,458066753,1743817188,1656705826,1455237561,1725324656,1767984355,1169101860,1467880508,1621114745,672695146,1542819224,1526914048,540187826,1721689534,1631739613,1723758118,1811110627,1721252124,1695247528,1647810954,1511642490,528458508,1520715907,627360428,282795787,1494812579,1704498125,1684415169,1649773137,1195001633,73331490,1609970204,1769918989,1818168134,1536721717,1521274991,1809406105,593053325,1530085989,1467688778,1669813431,1584803242,1292381204,909369649,1817682331,1788227906,1746854276,1687298297,1784756910,1630128114,890348705,1751366208,1593023100&country=iq HTTP/1.1" 200 18218
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/94 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/94 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 93 results for lookup iq/94 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1655543806 in iq
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 93/94 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for iq: 193 items
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 193 podcasts
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1189 | [12/111] IQ | 1320 - Places & Travel
2025-08-25 10:39:55 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IQ/1320
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IQ/1320: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1320&name=Podcasts&limit=250
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1320&name=Podcasts&limit=250 HTTP/1.1" 200 350
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IQ/1320
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IQ/1320
2025-08-25 10:39:55 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 53 chart IDs for charts IQ/1320
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1207 | Found 53 chart entries for Places & Travel
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 53 IDs in iq
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 53 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/53 IDs: https://itunes.apple.com/lookup?id=1604352296,1594618017,1458591502,1444357023,1611216708,1804453806,1702326740,1755930668,1832875832,355320770,1501153840,1668062670,211865534,1568248629,1469926091,1777846793,1588908690,1582022771,474763572,1572980470,1393948117,1765292569,1821793322,1551869375,1717974035,1629297693,1823737633,1796755509,1503646955,1653812529,1452843244,1482472300,1464896379,1356782510,1521247617,1789588922,1526863421,1555769970,1286549717,1087973640,1468107412,1794609356,1526478132,1671932184,1528125966,1538408071,1603209618,1796708434,1676043432,79424011,1385380982,1315718369,1544627655&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1604352296,1594618017,1458591502,1444357023,1611216708,1804453806,1702326740,1755930668,1832875832,355320770,1501153840,1668062670,211865534,1568248629,1469926091,1777846793,1588908690,1582022771,474763572,1572980470,1393948117,1765292569,1821793322,1551869375,1717974035,1629297693,1823737633,1796755509,1503646955,1653812529,1452843244,1482472300,1464896379,1356782510,1521247617,1789588922,1526863421,1555769970,1286549717,1087973640,1468107412,1794609356,1526478132,1671932184,1528125966,1538408071,1603209618,1796708434,1676043432,79424011,1385380982,1315718369,1544627655&country=iq HTTP/1.1" 200 11069
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/53 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/53 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 53 results for lookup iq/53 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 53/53 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for iq: 53 items
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 53 podcasts
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1189 | [13/111] IQ | 1321 - Business
2025-08-25 10:39:55 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IQ/1321
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IQ/1321: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1321&name=Podcasts&limit=250
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1321&name=Podcasts&limit=250 HTTP/1.1" 200 1460
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IQ/1321
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IQ/1321
2025-08-25 10:39:55 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 250 chart IDs for charts IQ/1321
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1207 | Found 250 chart entries for Business
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 250 IDs in iq
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/100 IDs: https://itunes.apple.com/lookup?id=1476593308,1621953058,1810130153,1793511131,1291423644,1696514549,1559695855,1254720112,1817033295,1819656958,1628944206,1713060830,1573189055,1780522639,1815806949,1663834553,1494702693,1532674246,729685995,1494989268,1239234534,1649099009,1072210078,1744930271,1583540554,1570787004,1621757273,290783428,1740971373,1422814215,1187770032,1633419184,1191775648,863897795,1732433970,1505006723,1831387129,1450257652,1648118721,1803670198,1518643842,1492342726,1223803642,1674619794,1711287349,261786876,1515385282,1683948659,1816561781,1644066125,1684509243,1812899990,1580556088,1454097755,1591194141,1458909557,1000445197,1070322219,1626886132,1482901418,1709817080,1538050002,1446366807,1490825968,1494997470,1832749132,1355247028,1501049076,1545444200,1665903589,152022135,1676224582,1512885190,201853034,1505662067,470622782,1435054639,1828791347,1735487362,1501173688,1650591741,1661955059,1759525769,1834640871,1771893087,1568949347,1561142763,1504885437,1056312052,1564601604,566985370,1776152226,1569918922,1551501121,1696454417,1510597807,1781684118,1793914501,1138869817,961168554&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1476593308,1621953058,1810130153,1793511131,1291423644,1696514549,1559695855,1254720112,1817033295,1819656958,1628944206,1713060830,1573189055,1780522639,1815806949,1663834553,1494702693,1532674246,729685995,1494989268,1239234534,1649099009,1072210078,1744930271,1583540554,1570787004,1621757273,290783428,1740971373,1422814215,1187770032,1633419184,1191775648,863897795,1732433970,1505006723,1831387129,1450257652,1648118721,1803670198,1518643842,1492342726,1223803642,1674619794,1711287349,261786876,1515385282,1683948659,1816561781,1644066125,1684509243,1812899990,1580556088,1454097755,1591194141,1458909557,1000445197,1070322219,1626886132,1482901418,1709817080,1538050002,1446366807,1490825968,1494997470,1832749132,1355247028,1501049076,1545444200,1665903589,152022135,1676224582,1512885190,201853034,1505662067,470622782,1435054639,1828791347,1735487362,1501173688,1650591741,1661955059,1759525769,1834640871,1771893087,1568949347,1561142763,1504885437,1056312052,1564601604,566985370,1776152226,1569918922,1551501121,1696454417,1510597807,1781684118,1793914501,1138869817,961168554&country=iq HTTP/1.1" 200 20966
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 100 results for lookup iq/100 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 100 IDs for iq
